X,Y,X,Y,source,created_at,pick_up_la,pick_up_lo,drop_off_l,drop_off_1,city,fare,pick_up_di,state,ID_0,ISO,NAME_0,ID_1,NAME_1,ID_2,NAME_2,NL_NAME_2,VARNAME_2,TYPE_2,ENGTYPE_2,PROVINCE,REGION,ID_3,ISO_2,NAME_3,NL_NAME3,VARNAME3,TYPE_3,ENGTYPE3,PROVINCE_2,REGION_2
120.977108,14.685642,120.977108000000001,14.685642000000000,ADR,2013-10-03 06:36:17.000000,14.685642000000000,120.977108000000001,14.551392000000000,121.016766000000004,Metro Manila,400.000000000000000,0.377530000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.94291,14.67289,120.942909999999998,14.672890000000001,IOS,2013-09-12 01:45:53.000000,14.672890000000001,120.942909999999998,14.535060000000000,120.982129999999998,Metro Manila,417.500000000000000,0.484561000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.982223,14.680809,120.982223000000005,14.680809000000000,ADR,2013-09-07 16:36:14.000000,14.680809000000000,120.982223000000005,14.518585000000000,121.019779000000000,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.991307,14.68561,120.991307000000006,14.685610000000000,ADR,2013-09-07 20:06:51.000000,14.685610000000000,120.991307000000006,14.705200000000000,120.963251999999997,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.947477,14.669091,120.947477000000006,14.669091000000000,ADR,2013-12-21 08:11:32.000000,14.669091000000000,120.947477000000006,14.611980000000001,121.032633000000004,Metro Manila,356.250000000000000,3.423430000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.985742,14.669683,120.985742000000002,14.669682999999999,ADR,2013-12-21 14:53:35.000000,14.669682999999999,120.985742000000002,14.588931000000001,120.975275999999994,Metro Manila,295.000000000000000,2.323970000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.98047,14.67806,120.980469999999997,14.678060000000000,IOS,2013-09-02 17:10:25.000000,14.678060000000000,120.980469999999997,14.851350000000000,120.979060000000004,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.98047,14.67806,120.980469999999997,14.678060000000000,IOS,2013-09-02 17:40:03.000000,14.678060000000000,120.980469999999997,14.860210000000000,120.979740000000007,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.99661,14.69961,120.996610000000004,14.699610000000000,IOS,2013-09-14 23:22:10.000000,14.699610000000000,120.996610000000004,14.554700000000000,121.044049999999999,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.98669,14.68775,120.986689999999996,14.687749999999999,IOS,2013-08-31 08:41:13.000000,14.687749999999999,120.986689999999996,14.656820000000000,121.030400000000000,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.96902,14.6922,120.969020000000000,14.692200000000000,IOS,2013-09-16 18:18:06.000000,14.692200000000000,120.969020000000000,14.554729999999999,121.024450000000002,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.98039,14.67794,120.980390000000000,14.677940000000000,IOS,2013-10-01 15:37:54.000000,14.677940000000000,120.980390000000000,14.851350000000000,120.979060000000004,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.991305,14.668512,120.991304999999997,14.668512000000000,ADR,2013-09-09 10:06:25.000000,14.668512000000000,120.991304999999997,14.653504000000000,121.033486999999994,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.96617,14.67033,120.966170000000005,14.670330000000000,IOS,2013-10-02 22:18:28.000000,14.670330000000000,120.966170000000005,14.449920000000001,121.030100000000004,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.99199,14.70668,120.991990000000001,14.706680000000000,IOS,2013-10-08 11:02:55.000000,14.706680000000000,120.991990000000001,14.657489999999999,121.056120000000007,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.9726,14.69071,120.972600000000000,14.690709999999999,IOS,2013-12-18 12:36:48.000000,14.690709999999999,120.972600000000000,14.652870000000000,121.033460000000005,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.969362,14.687691,120.969362000000004,14.687690999999999,ADR,2013-08-29 04:22:43.000000,14.687690999999999,120.969362000000004,14.640253000000000,121.037330999999995,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.997137,14.712014,120.997136999999995,14.712014000000000,ADR,2013-09-29 15:59:49.000000,14.712014000000000,120.997136999999995,14.602907999999999,120.990830000000003,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.97909,14.67862,120.979089999999999,14.678620000000000,IOS,2013-09-08 11:47:09.000000,14.678620000000000,120.979089999999999,14.680590000000000,121.031829999999999,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.97979,14.67767,120.979789999999994,14.677670000000001,IOS,2013-09-01 15:32:14.000000,14.677670000000001,120.979789999999994,14.519550000000001,121.013800000000003,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.990647,14.676311,120.990646999999996,14.676311000000000,ADR,2013-09-15 15:04:13.000000,14.676311000000000,120.990646999999996,14.579444000000001,121.035916999999998,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.95761,14.68673,120.957610000000003,14.686730000000001,IOS,2013-11-01 16:20:22.000000,14.686730000000001,120.957610000000003,14.609730000000001,121.030299999999997,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.980641,14.68243,120.980641000000006,14.682430000000000,ADR,2013-12-20 18:36:05.000000,14.682430000000000,120.980641000000006,14.572463000000001,120.985114999999993,Metro Manila,316.875000000000000,1.505870000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.954883,14.667056,120.954882999999995,14.667056000000001,ADR,2013-12-19 21:14:48.000000,14.667056000000001,120.954882999999995,14.576024000000000,121.037234999999995,Metro Manila,334.375000000000000,1.137610000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.988551,14.676083,120.988551000000001,14.676083000000000,ADR,2013-09-15 16:44:17.000000,14.676083000000000,120.988551000000001,14.579444000000001,121.035916999999998,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.985851,14.67549,120.985850999999997,14.675490000000000,ADR,2013-09-08 09:22:38.000000,14.675490000000000,120.985850999999997,14.603153000000001,121.013347999999993,Metro Manila,312.500000000000000,1.191810000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.98062,14.66897,120.980620000000002,14.668970000000000,IOS,2013-09-14 11:36:35.000000,14.668970000000000,120.980620000000002,14.579310000000000,121.047290000000004,Metro Manila,395.625000000000000,0.196136000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.98314,14.68493,120.983140000000006,14.684930000000000,IOS,2013-12-06 18:36:53.000000,14.684930000000000,120.983140000000006,14.681450000000000,121.027780000000007,Metro Manila,211.875000000000000,3.569640000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.979471,14.680813,120.979471000000004,14.680813000000001,ADR,2013-10-27 11:52:02.000000,14.680813000000001,120.979471000000004,14.656257000000000,121.029120000000006,Metro Manila,277.500000000000000,2.584990000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.982201,14.668885,120.982201000000003,14.668885000000000,ADR,2013-12-30 22:24:48.000000,14.668885000000000,120.982201000000003,14.599067000000000,120.966308999999995,Metro Manila,273.125000000000000,1.090900000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.973292,14.686887,120.973292000000001,14.686887000000000,ADR,2013-09-07 16:46:49.000000,14.686887000000000,120.973292000000001,14.705200000000000,120.963251999999997,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.984764,14.686654,120.984763999999998,14.686654000000001,ADR,2013-09-28 09:36:15.000000,14.686654000000001,120.984763999999998,14.651111000000000,120.971716000000001,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.97928,14.69958,120.979280000000003,14.699579999999999,IOS,2013-09-09 10:21:29.000000,14.699579999999999,120.979280000000003,14.580909999999999,121.010729999999995,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.93985,14.67149,120.939850000000007,14.671490000000000,IOS,2013-10-14 01:17:09.000000,14.671490000000000,120.939850000000007,14.657080000000001,120.983959999999996,Metro Manila,246.875000000000000,2.932090000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.98161,14.66761,120.981610000000003,14.667610000000000,IOS,2013-09-28 16:12:05.000000,14.667610000000000,120.981610000000003,14.653499999999999,121.033490000000000,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.980641,14.68243,120.980641000000006,14.682430000000000,ADR,2013-11-15 20:51:05.000000,14.682430000000000,120.980641000000006,14.539863000000000,120.992824999999996,Metro Manila,373.750000000000000,1.573050000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.95796,14.68613,120.957960000000000,14.686130000000000,IOS,2013-12-13 07:47:27.000000,14.686130000000000,120.957960000000000,14.553990000000001,120.997140000000002,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.983826,14.67939,120.983825999999993,14.679390000000000,ADR,2013-12-29 03:10:54.000000,14.679390000000000,120.983825999999993,14.566651000000000,121.052638000000002,Metro Manila,430.625000000000000,2.466500000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.95796,14.68613,120.957960000000000,14.686130000000000,IOS,2013-12-10 07:34:04.000000,14.686130000000000,120.957960000000000,14.553990000000001,120.997140000000002,Metro Manila,404.375000000000000,2.363160000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.980641,14.68243,120.980641000000006,14.682430000000000,ADR,2013-11-23 16:12:23.000000,14.682430000000000,120.980641000000006,14.707145000000001,121.059635999999998,Metro Manila,356.250000000000000,0.782172000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.97876,14.67555,120.978759999999994,14.675549999999999,IOS,2013-11-08 17:54:29.000000,14.675549999999999,120.978759999999994,14.653499999999999,121.033490000000000,Metro Manila,264.375000000000000,1.117080000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.993841,14.677797,120.993841000000003,14.677797000000000,ADR,2013-12-26 06:31:28.000000,14.677797000000000,120.993841000000003,14.687972000000000,120.973389999999995,Metro Manila,190.000000000000000,0.156651000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.98622,14.68835,120.986220000000003,14.688350000000000,IOS,2013-10-26 14:31:20.000000,14.688350000000000,120.986220000000003,14.639889999999999,121.012600000000006,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.991,14.6895,120.991000000000000,14.689500000000001,IOS,2013-12-25 12:05:18.000000,14.689500000000001,120.991000000000000,14.591659999999999,121.004840000000002,Metro Manila,365.000000000000000,3.812560000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.98056,14.67707,120.980559999999997,14.677070000000001,IOS,2013-12-11 16:20:58.000000,14.677070000000001,120.980559999999997,14.653499999999999,121.033490000000000,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.982442,14.667701,120.982442000000006,14.667700999999999,ADR,2013-12-06 10:23:01.000000,14.667700999999999,120.982442000000006,14.581794000000000,121.059736999999998,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.980641,14.68243,120.980641000000006,14.682430000000000,ADR,2013-11-22 16:46:30.000000,14.682430000000000,120.980641000000006,14.539863000000000,120.992824999999996,Metro Manila,400.000000000000000,0.447334000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.98622,14.68835,120.986220000000003,14.688350000000000,IOS,2013-10-28 12:24:48.000000,14.688350000000000,120.986220000000003,14.653499999999999,121.033490000000000,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.985943,14.703853,120.985943000000006,14.703853000000001,ADR,2013-12-24 22:12:10.000000,14.703853000000001,120.985943000000006,14.687578000000000,120.958951999999996,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.96603,14.66861,120.966030000000003,14.668609999999999,IOS,2013-09-30 18:13:01.000000,14.668609999999999,120.966030000000003,14.608320000000001,121.009209999999996,Metro Manila,312.500000000000000,2.063540000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.97787,14.66927,120.977869999999996,14.669269999999999,IOS,2013-11-20 17:05:46.000000,14.669269999999999,120.977869999999996,14.563660000000000,121.029889999999995,Metro Manila,330.000000000000000,2.490220000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.980448,14.681795,120.980447999999996,14.681794999999999,ADR,2013-09-27 21:42:20.000000,14.681794999999999,120.980447999999996,14.522805999999999,120.981004999999996,Metro Manila,395.625000000000000,1.678510000000000,CANCELLED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.97882,14.70189,120.978819999999999,14.701890000000001,IOS,2013-09-13 07:12:39.000000,14.701890000000001,120.978819999999999,14.557589999999999,121.022999999999996,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.983064,14.681458,120.983063999999999,14.681457999999999,ADR,2013-11-29 07:40:21.000000,14.681457999999999,120.983063999999999,14.547461000000000,121.000422000000000,Metro Manila,540.000000000000000,0.557411000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.95693,14.71718,120.956930000000000,14.717180000000001,IOS,2013-08-30 14:11:18.000000,14.717180000000001,120.956930000000000,14.564399999999999,121.045119999999997,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.97053,14.67008,120.970529999999997,14.670080000000000,IOS,2013-09-02 08:59:24.000000,14.670080000000000,120.970529999999997,14.609280000000000,121.013729999999995,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.98476,14.67484,120.984759999999994,14.674840000000000,IOS,2013-12-06 22:39:58.000000,14.674840000000000,120.984759999999994,14.437609999999999,120.954999999999998,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.969005,14.692673,120.969004999999996,14.692672999999999,ADR,2013-11-11 08:52:55.000000,14.692672999999999,120.969004999999996,14.581825000000000,121.060192999999998,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.94601,14.67314,120.946010000000001,14.673140000000000,IOS,2013-12-22 17:50:52.000000,14.673140000000000,120.946010000000001,14.564530000000000,121.015960000000007,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.96943,14.69304,120.969430000000003,14.693040000000000,IOS,2013-12-28 23:24:03.000000,14.693040000000000,120.969430000000003,14.562290000000001,120.993369999999999,Metro Manila,378.125000000000000,2.968230000000000,COMPLETED,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of",Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,966,Valenzuela,,"Valenzuela, City of"
120.98855,14.6681,120.988550000000004,14.668100000000001,IOS,2013-12-01 21:31:46.000000,14.668100000000001,120.988550000000004,14.584429999999999,121.061880000000002,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
120.96166,14.66915,120.961659999999995,14.669150000000000,IOS,2013-12-12 11:54:58.000000,14.669150000000000,120.961659999999995,14.653760000000000,121.004840000000002,Metro Manila,0.000000000000000,,UNALLOCATED,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,,Lungsod|Siyudad,City,Metropolitan Manila,Metropolitan Manila,177,PHL,Philippines,47,Metropolitan Manila,953,Malabon,,
